./../data/Images/happy/S052_004_00000019.png,[[109 112 120 ...,  73 255 255]
 [110 113 120 ..., 208 255 123]
 [112 114 120 ...,  69   0   0]
 ..., 
 [131 132 133 ...,   0 180 255]
 [128 129 132 ..., 210 255  98]
 [126 127 131 ..., 255 170   0]],1
./../data/Images/happy/S125_002_00000010.png,[[121 121 122 ..., 255  59   0]
 [119 119 119 ...,  66   0   0]
 [112 111 110 ...,   0   0 255]
 ..., 
 [120 120 119 ..., 148 175 131]
 [117 117 116 ..., 157 186 111]
 [116 115 115 ..., 194 145  72]],1
./../data/Images/happy/S074_005_00000014.png,[[158 158 157 ...,  17   0   0]
 [152 152 151 ...,  77   0   0]
 [139 138 137 ...,  48 174 255]
 ..., 
 [121 123 127 ...,   0 255 255]
 [118 119 125 ..., 255 255  80]
 [116 118 124 ..., 255 109   0]],1
./../data/Images/happy/S127_002_00000021.png,[[ 86  85  83 ...,   0   0  80]
 [ 82  82  80 ..., 222   0   0]
 [ 76  76  74 ...,  66   0 255]
 ..., 
 [107 107 106 ...,   0  62 117]
 [107 107 107 ...,  94 193 110]
 [107 107 107 ..., 210 133  61]],1
./../data/Images/happy/S109_001_00000010.png,[[163 163 162 ...,   8 237 255]
 [159 159 158 ..., 224 143   0]
 [148 147 144 ...,   0   0   0]
 ..., 
 [113 113 114 ...,  74  40  11]
 [110 111 114 ...,   0   8 107]
 [109 110 115 ...,  82 194 248]],1
./../data/Images/happy/S132_007_00000013.png,[[ 94  94  93 ..., 158   0   0]
 [ 89  88  87 ...,  11   0   0]
 [ 77  76  74 ...,   0   0 208]
 ..., 
 [101 101 100 ...,   0  45 143]
 [106 106 106 ...,   5 184 127]
 [108 108 108 ..., 132 127  61]],1
./../data/Images/happy/S102_004_00000012.png,[[ 51  50  48 ..., 255  24   0]
 [ 56  55  53 ...,   0   0 255]
 [ 67  66  64 ...,   0 255 255]
 ..., 
 [ 98  97  95 ...,   0 162 213]
 [ 99  98  96 ..., 169 228 108]
 [ 99  99  97 ..., 170  46   0]],1
./../data/Images/happy/S061_002_00000012.png,[[150 151 154 ..., 255  10   0]
 [151 151 154 ..., 230   0   0]
 [148 148 148 ..., 165   0 255]
 ..., 
 [128 130 133 ..., 194  64  25]
 [130 132 136 ...,  98  32 175]
 [131 133 137 ...,  68 207 255]],1
./../data/Images/happy/S060_002_00000006.png,[[ 99  99  98 ..., 255 255  94]
 [ 94  94  93 ..., 255 252 255]
 [ 86  85  83 ..., 199 246   0]
 ..., 
 [108 108 109 ...,   0 151 173]
 [106 106 107 ..., 157 255 141]
 [105 105 106 ..., 225 123   7]],1
./../data/Images/happy/S135_002_00000017.png,[[155 155 155 ...,   0   0   0]
 [148 147 147 ...,   0   0   0]
 [126 125 124 ..., 200 236 255]
 ..., 
 [125 124 122 ..., 255   0   0]
 [130 129 128 ...,   0   0 255]
 [132 132 131 ...,   0 255 255]],1
./../data/Images/happy/S105_003_00000002.png,[[109 110 111 ..., 134 255 255]
 [107 107 108 ..., 255 161   0]
 [106 105 105 ...,   0   0   0]
 ..., 
 [108 108 108 ..., 255   0   0]
 [104 105 105 ...,   0   0 178]
 [103 103 104 ...,   0 138 255]],1
./../data/Images/happy/S138_006_00000003.png,[[127 128 127 ..., 152   0   0]
 [124 123 123 ...,   0   0   0]
 [116 115 114 ..., 106 255 255]
 ..., 
 [125 125 124 ...,  59 203 167]
 [124 124 123 ..., 236 255  48]
 [124 124 123 ..., 250  86   0]],1
./../data/Images/happy/S035_006_00000013.png,[[ 72  72  73 ..., 255 255 255]
 [ 77  77  79 ..., 124 166  78]
 [ 88  88  89 ...,   0   0   0]
 ..., 
 [ 56  56  56 ..., 122   0   0]
 [ 54  53  52 ...,   0   0 223]
 [ 53  52  50 ...,   0 255 255]],1
./../data/Images/happy/S117_007_00000012.png,[[133 132 127 ...,   0   0   0]
 [129 127 121 ...,   0   0   0]
 [117 115 108 ..., 255 255 255]
 ..., 
 [111 111 112 ...,   0   0   0]
 [114 115 117 ...,  35  18 154]
 [115 116 118 ...,  88 251 255]],1
./../data/Images/happy/S052_004_00000010.png,[[107 110 119 ...,  71 255 255]
 [108 111 119 ..., 221 255  46]
 [110 112 118 ...,  43   0   0]
 ..., 
